,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-04-16 12:28:46.000000,2024-04-15 22:07:23,657.0,53.0,136.0,4571.0,Benchmarks of approximate nearest neighbor libraries in Python.,103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-11 19:00:26.000000,2024-04-11 19:00:26,161.0,,3.0,2164.0,Collection of web-scraping and crawling libraries.,16.0,0,2024-04-11 19:00:33,2024.04.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-04-18 14:29:08.000000,2022-08-26 04:30:58,17.0,,,74.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-04-18 14:06:07.000000,2024-04-18 14:01:51,72302.0,1932.0,37161.0,184689.0,An Open Source Machine Learning Framework for Everyone.,4586.0,45,2024-03-08 19:09:29,2.15.1,100.0,,163097.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],360514.0,360514.0,https://pypi.org/project/tensorflow,22454627.0,23518755.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4548581.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-04-18 12:49:27.996701,2377.0,76849901.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-04-18 14:08:26.000000,2024-04-18 00:02:17,16981.0,3620.0,22667.0,41890.0,Flexible and powerful data analysis / manipulation library for..,3615.0,41,2024-04-10 19:47:02,2.2.2,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1630347.0,1630347.0,https://pypi.org/project/pandas,202386565.0,203575839.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,49853541.0,,,,,1.0,258256.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-04-18 14:07:22.000000,2024-04-18 14:07:09,20524.0,12960.0,28311.0,77632.0,Tensors and Dynamic neural networks in Python with strong GPU..,4786.0,40,2024-03-27 22:27:02,2.2.2,51.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],428632.0,428632.0,https://pypi.org/project/torch,27287478.0,27963418.0,https://anaconda.org/pytorch/pytorch,2024-03-26 22:24:03.907,20941054.0,,,,,1.0,38526.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-04-18 14:10:31.000000,2024-04-18 14:10:25,23745.0,813.0,13739.0,124527.0,Transformers: State-of-the-art Natural Language..,2535.0,39,2024-04-18 14:01:56,4.40.0,107.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",158795.0,158795.0,https://pypi.org/project/transformers,25107709.0,25143213.0,https://anaconda.org/conda-forge/transformers,2024-04-02 14:17:57.574,1597703.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-04-18 13:26:02.000000,2024-04-18 10:18:08,24248.0,1578.0,9223.0,58034.0,scikit-learn: machine learning in Python.,3106.0,39,2024-04-09 20:07:22,1.4.2,48.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],750825.0,750825.0,https://pypi.org/project/scikit-learn,64492557.0,65079586.0,https://anaconda.org/conda-forge/scikit-learn,2024-04-11 09:12:54.843,27589943.0,,,,,1.0,948.0,,,,,,,,,,,,,,,
8,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-04-18 13:47:32.000000,2024-04-17 22:33:13,2737.0,771.0,3304.0,31462.0,Streamlit The fastest way to build data apps in Python.,225.0,39,2024-04-04 17:36:56,1.33.0,77.0,,5094.0,streamlit,,,,,357146.0,357146.0,https://pypi.org/project/streamlit,3946149.0,3946149.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-04-17 11:43:27.000000,2024-04-16 10:00:22,4206.0,84.0,5492.0,28685.0,Industrial-strength Natural Language Processing (NLP) in Python.,750.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16124.0,spacy,conda-forge/spacy,,,,85562.0,85562.0,https://pypi.org/project/spacy,8299192.0,8372577.0,https://anaconda.org/conda-forge/spacy,2024-04-04 16:04:13.461,3375732.0,,,,,1.0,,,,,,,,,,,,,,,,
