,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-05-16 10:19:16.000000,2024-05-16 10:19:16,670.0,51.0,142.0,4644.0,Benchmarks of approximate nearest neighbor libraries in Python.,104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-09 17:47:27.000000,2024-05-09 17:47:27,162.0,,3.0,2191.0,Collection of web-scraping and crawling libraries.,16.0,0,2024-05-09 17:47:33,2024.05.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-05-16 14:16:04.000000,2022-08-26 04:30:58,17.0,,,79.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-05-16 14:08:50.000000,2024-05-16 13:57:45,72342.0,1954.0,37268.0,185261.0,An Open Source Machine Learning Framework for Everyone.,4603.0,45,2024-03-08 19:09:29,2.15.1,100.0,,164588.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],369676.0,369676.0,https://pypi.org/project/tensorflow,23037029.0,24080969.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4604826.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-05-16 12:50:06.935265,2408.0,77126194.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-16 09:27:24.000000,2024-05-15 19:12:05,17058.0,3659.0,22754.0,42129.0,Flexible and powerful data analysis / manipulation library for..,3638.0,41,2024-04-10 19:47:02,2.2.2,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1681592.0,1681592.0,https://pypi.org/project/pandas,218892136.0,220078108.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,50897382.0,,,,,1.0,263607.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-05-16 14:02:48.000000,2024-05-16 13:41:45,20714.0,13004.0,28911.0,78506.0,Tensors and Dynamic neural networks in Python with strong GPU..,4851.0,40,2024-04-24 16:12:17,2.3.0,52.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],447331.0,447331.0,https://pypi.org/project/torch,28933536.0,29603696.0,https://anaconda.org/pytorch/pytorch,2024-04-23 12:59:17.451,21430766.0,,,,,1.0,41371.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-05-16 14:11:33.000000,2024-05-16 13:32:21,24007.0,843.0,13934.0,126151.0,Transformers: State-of-the-art Natural Language..,2575.0,39,2024-05-06 16:09:45,4.40.2,110.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",169066.0,169066.0,https://pypi.org/project/transformers,27641839.0,27678067.0,https://anaconda.org/conda-forge/transformers,2024-05-07 05:35:22.641,1666502.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-05-16 13:47:35.000000,2024-05-16 13:47:35,24297.0,1583.0,9285.0,58309.0,scikit-learn: machine learning in Python.,3117.0,39,2024-04-09 20:07:22,1.4.2,49.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],775236.0,775236.0,https://pypi.org/project/scikit-learn,67303273.0,67891712.0,https://anaconda.org/conda-forge/scikit-learn,2024-05-07 23:17:12.106,28244657.0,,,,,1.0,953.0,,,,,,,,,,,,,,,
8,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-16 14:22:16.000000,2024-05-16 11:32:01,2772.0,784.0,3344.0,32147.0,Streamlit The fastest way to build data apps in Python.,229.0,39,2024-05-02 17:44:20,1.34.0,78.0,,5094.0,streamlit,,,,,380272.0,380272.0,https://pypi.org/project/streamlit,4330041.0,4330041.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-05-15 10:34:38.000000,2024-05-15 10:11:33,4218.0,91.0,5502.0,28873.0,Industrial-strength Natural Language Processing (NLP) in Python.,751.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16131.0,spacy,conda-forge/spacy,,,,88098.0,88098.0,https://pypi.org/project/spacy,12322448.0,12395630.0,https://anaconda.org/conda-forge/spacy,2024-04-04 16:04:13.461,3439586.0,,,,,1.0,,,,,,,,,,,,,,,,
