,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-04-29 06:46:17.000000,2024-04-15 22:07:23,662.0,54.0,136.0,4607.0,Benchmarks of approximate nearest neighbor libraries in Python.,103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-25 17:45:15.000000,2024-04-25 17:45:15,162.0,,3.0,2172.0,Collection of web-scraping and crawling libraries.,16.0,0,2024-04-25 17:45:21,2024.04.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-05-02 14:34:38.000000,2022-08-26 04:30:58,17.0,,,75.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-05-02 13:53:52.000000,2024-05-02 13:45:42,72290.0,1936.0,37229.0,184955.0,An Open Source Machine Learning Framework for Everyone.,4595.0,45,2024-03-08 19:09:29,2.15.1,100.0,,163746.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],365170.0,365170.0,https://pypi.org/project/tensorflow,22719810.0,23760848.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4576536.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-05-02 12:51:06.045981,2396.0,77010526.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-02 14:31:10.000000,2024-05-01 22:37:33,17025.0,3641.0,22715.0,42004.0,Flexible and powerful data analysis / manipulation library for..,3625.0,41,2024-04-10 19:47:02,2.2.2,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1656425.0,1656425.0,https://pypi.org/project/pandas,207830161.0,209005335.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,50434164.0,,,,,1.0,260781.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-05-02 14:03:36.000000,2024-05-02 13:02:31,20609.0,12968.0,28635.0,78074.0,Tensors and Dynamic neural networks in Python with strong GPU..,4821.0,40,2024-04-24 16:12:17,2.3.0,52.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],438059.0,438059.0,https://pypi.org/project/torch,28295978.0,28958562.0,https://anaconda.org/pytorch/pytorch,2024-04-23 12:59:17.451,21188954.0,,,,,1.0,39611.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-05-02 14:08:18.000000,2024-05-02 13:42:25,23876.0,845.0,13827.0,125352.0,Transformers: State-of-the-art Natural Language..,2553.0,39,2024-04-23 22:01:20,4.40.1,109.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",164057.0,164057.0,https://pypi.org/project/transformers,26300094.0,26335606.0,https://anaconda.org/conda-forge/transformers,2024-04-27 04:40:44.972,1633587.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-05-02 14:08:06.000000,2024-05-02 14:08:06,24262.0,1573.0,9258.0,58176.0,scikit-learn: machine learning in Python.,3112.0,39,2024-04-09 20:07:22,1.4.2,48.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],763408.0,763408.0,https://pypi.org/project/scikit-learn,65887140.0,66469658.0,https://anaconda.org/conda-forge/scikit-learn,2024-04-11 09:12:54.843,27960436.0,,,,,1.0,950.0,,,,,,,,,,,,,,,
8,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-02 14:34:46.000000,2024-05-01 22:23:24,2758.0,772.0,3320.0,31805.0,Streamlit The fastest way to build data apps in Python.,227.0,39,2024-04-04 17:36:56,1.33.0,77.0,,5094.0,streamlit,,,,,368863.0,368863.0,https://pypi.org/project/streamlit,4051517.0,4051517.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-04-30 07:18:03.000000,2024-04-30 07:17:59,4219.0,90.0,5493.0,28777.0,Industrial-strength Natural Language Processing (NLP) in Python.,751.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16129.0,spacy,conda-forge/spacy,,,,86887.0,86887.0,https://pypi.org/project/spacy,8899386.0,8971834.0,https://anaconda.org/conda-forge/spacy,2024-04-04 16:04:13.461,3405088.0,,,,,1.0,,,,,,,,,,,,,,,,
