,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-04-23 11:33:49.000000,2024-04-15 22:07:23,662.0,53.0,136.0,4593.0,Benchmarks of approximate nearest neighbor libraries in Python.,103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-18 17:08:05.000000,2024-04-18 17:08:04,162.0,,3.0,2166.0,Collection of web-scraping and crawling libraries.,16.0,0,2024-04-18 17:08:10,2024.04.18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-04-25 14:12:16.000000,2022-08-26 04:30:58,17.0,,,74.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-04-25 14:06:52.000000,2024-04-25 11:41:47,72299.0,1913.0,37209.0,184842.0,An Open Source Machine Learning Framework for Everyone.,4592.0,45,2024-03-08 19:09:29,2.15.1,100.0,,163419.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],362938.0,362938.0,https://pypi.org/project/tensorflow,22560575.0,23626669.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4562707.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-04-25 12:52:21.383092,2393.0,76953392.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-04-25 13:43:32.000000,2024-04-24 23:26:28,17002.0,3628.0,22687.0,41955.0,Flexible and powerful data analysis / manipulation library for..,3622.0,41,2024-04-10 19:47:02,2.2.2,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1643687.0,1643687.0,https://pypi.org/project/pandas,204643079.0,205841020.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,50217102.0,,,,,1.0,259557.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-04-25 14:03:02.000000,2024-04-25 14:02:48,20576.0,13075.0,28380.0,77874.0,Tensors and Dynamic neural networks in Python with strong GPU..,4801.0,40,2024-04-24 16:12:17,2.3.0,52.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],433387.0,433387.0,https://pypi.org/project/torch,27781415.0,28461846.0,https://anaconda.org/pytorch/pytorch,2024-04-23 12:59:17.451,21080070.0,,,,,1.0,39063.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-04-25 13:59:55.000000,2024-04-25 13:37:55,23805.0,829.0,13785.0,124995.0,Transformers: State-of-the-art Natural Language..,2542.0,39,2024-04-23 22:01:20,4.40.1,108.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",161485.0,161485.0,https://pypi.org/project/transformers,25871978.0,25907895.0,https://anaconda.org/conda-forge/transformers,2024-04-25 09:17:28.870,1616285.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-04-25 14:05:28.000000,2024-04-25 11:54:27,24253.0,1571.0,9243.0,58097.0,scikit-learn: machine learning in Python.,3110.0,39,2024-04-09 20:07:22,1.4.2,48.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],757069.0,757069.0,https://pypi.org/project/scikit-learn,65158142.0,65750042.0,https://anaconda.org/conda-forge/scikit-learn,2024-04-11 09:12:54.843,27818904.0,,,,,1.0,949.0,,,,,,,,,,,,,,,
8,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-04-25 13:02:22.000000,2024-04-24 23:25:58,2751.0,772.0,3313.0,31641.0,Streamlit The fastest way to build data apps in Python.,226.0,39,2024-04-04 17:36:56,1.33.0,77.0,,5094.0,streamlit,,,,,363028.0,363028.0,https://pypi.org/project/streamlit,3941723.0,3941723.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-04-23 07:21:23.000000,2024-04-16 10:00:22,4213.0,85.0,5493.0,28736.0,Industrial-strength Natural Language Processing (NLP) in Python.,750.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16124.0,spacy,conda-forge/spacy,,,,86235.0,86235.0,https://pypi.org/project/spacy,8633723.0,8707424.0,https://anaconda.org/conda-forge/spacy,2024-04-04 16:04:13.461,3390247.0,,,,,1.0,,,,,,,,,,,,,,,,
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-04-25 11:15:34.000000,2024-04-24 20:29:55,9149.0,1924.0,10434.0,26355.0,The fundamental package for scientific computing with Python.,1762.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2261001.0,2261001.0,https://pypi.org/project/numpy,261776872.0,263390062.0,https://anaconda.org/conda-forge/numpy,2024-04-21 05:34:00.610,73640219.0,,,,,1.0,972971.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-04-25 14:06:10.000000,2024-04-24 20:35:52,8168.0,371.0,4753.0,25568.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",640.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6817.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,88643.0,88643.0,https://pypi.org/project/xgboost,18889029.0,18993280.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4688216.0,,,,,1.0,8467.0,,,,,,,,,,,,,,,
12,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-04-25 11:03:10.000000,2024-04-25 11:02:23,1790.0,128.0,2365.0,11957.0,Statistical data visualization using matplotlib.,212.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3233.0,seaborn,conda-forge/seaborn,,,,395996.0,395996.0,https://pypi.org/project/seaborn,17524352.0,17709319.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8508363.0,,,,,1.0,384.0,10.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-04-24 17:18:21.000000,2024-04-22 17:52:43,3195.0,709.0,6176.0,26884.0,The lightweight PyTorch wrapper for high-performance..,945.0,38,2024-04-23 18:44:46,2.2.3,111.0,Lightning-AI/pytorch-lightning,10270.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],31449.0,31449.0,https://pypi.org/project/pytorch-lightning,4833000.0,4857189.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-04-12 18:53:30.868,1102939.0,,,,,1.0,7481.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-04-20 11:29:04.000000,2024-04-19 12:59:55,1822.0,10.0,691.0,17098.0,Faker is a Python package that generates fake data for you.,574.0,38,2024-04-17 16:22:44,24.11.0,240.0,,3636.0,Faker,conda-forge/faker,,,,210708.0,210708.0,https://pypi.org/project/Faker,14585755.0,14605633.0,https://anaconda.org/conda-forge/faker,2024-04-17 19:18:10.214,914392.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-04-24 19:11:58.000000,2024-04-17 15:46:48,2449.0,1435.0,1403.0,15268.0,The interactive graphing library for Python (includes Plotly Express).,261.0,38,2024-04-17 15:27:19,5.21.0,99.0,,6434.0,plotly,conda-forge/plotly,,,,259473.0,259473.0,https://pypi.org/project/plotly,15388916.0,15514750.0,https://anaconda.org/conda-forge/plotly,2024-04-17 19:12:51.910,5612770.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,6414.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-04-25 13:33:34.000000,2024-04-25 10:30:12,4905.0,1514.0,8394.0,12450.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1621.0,38,2024-04-02 21:56:52,1.13.0,88.0,,,scipy,conda-forge/scipy,,,,977594.0,977594.0,https://pypi.org/project/scipy,104862208.0,106018105.0,https://anaconda.org/conda-forge/scipy,2024-04-05 03:45:35.344,47235840.0,,,,,1.0,399429.0,,,,,,,,,,,,,,,
17,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-04-25 13:13:53.000000,2024-04-24 22:12:34,4231.0,4323.0,8722.0,12384.0,A computer algebra system written in pure Python.,1295.0,38,2024-03-31 22:49:13,1.12.1rc1,46.0,,57498.0,sympy,conda-forge/sympy,,,,129504.0,129504.0,https://pypi.org/project/sympy,27251863.0,27312026.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5318348.0,,,,,1.0,539440.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-04-24 22:48:41.000000,2024-04-24 22:48:41,1601.0,607.0,1228.0,6539.0,TensorFlow's Visualization Toolkit.,319.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5821.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],229351.0,229351.0,https://pypi.org/project/tensorboard,28258415.0,28358709.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4613551.0,,,,,1.0,,,,,,,,,,,,,,,,
19,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-04-25 13:32:38.000000,2024-04-25 08:48:47,3807.0,1167.0,2413.0,17267.0,Open source platform for the machine learning lifecycle.,723.0,37,2024-04-17 13:49:52,2.12.1,88.0,,5743.0,mlflow,conda-forge/mlflow,,,,34055.0,34055.0,https://pypi.org/project/mlflow,12613597.0,12654410.0,https://anaconda.org/conda-forge/mlflow,2024-04-19 15:11:57.032,1877442.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-04-25 09:27:08.000000,2024-04-23 13:09:13,3693.0,333.0,2960.0,16049.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",300.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3457.0,lightgbm,conda-forge/lightgbm,,,,32059.0,32059.0,https://pypi.org/project/lightgbm,7563334.0,7618561.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2262007.0,,,,,1.0,220345.0,,,,,,,,,,,,,,,
21,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-04-25 13:52:24.000000,2024-04-25 10:24:33,2264.0,1012.0,923.0,13778.0,Sentence Embeddings with BERT & XLNet.,156.0,37,2024-04-17 13:16:06,2.7.0,40.0,,1380.0,sentence-transformers,,,,['pytorch'],30769.0,30769.0,https://pypi.org/project/sentence-transformers,4332622.0,4332622.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-04-25 13:51:40.000000,2024-04-25 11:54:33,1984.0,70.0,2986.0,11690.0,The friendly PIL fork (Python Imaging Library).,466.0,37,2024-04-01 12:34:53,10.3.0,55.0,,,Pillow,conda-forge/pillow,,,,1629518.0,1629518.0,https://pypi.org/project/Pillow,94906351.0,95760700.0,https://anaconda.org/conda-forge/pillow,2024-04-03 15:56:48.771,38445744.0,,,,,1.0,,,,,,,,,,,,,,,,
23,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-04-25 06:06:53.000000,2024-04-24 22:33:45,3970.0,4258.0,2379.0,7510.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1627.0,37,2024-04-08 13:09:27,2.55.1,39.0,,42153.0,apache-beam,,,,,6853.0,6853.0,https://pypi.org/project/apache-beam,6709439.0,6709439.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-04-25 14:20:46.000000,2024-04-25 13:44:22,13178.0,757.0,8166.0,34987.0,"Platform to programmatically author, schedule, and monitor workflows.",3262.0,36,2024-04-08 12:11:00,2.9.0,82.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,10435.0,10435.0,https://pypi.org/project/apache-airflow,24395520.0,34127757.0,https://anaconda.org/conda-forge/airflow,2024-04-14 23:26:36.669,1021284.0,https://hub.docker.com/r/apache/airflow,2024-04-08 10:34:01.995914,513.0,1047991623.0,1.0,615266.0,,,,,stable/airflow,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-04-25 14:03:36.000000,2024-04-25 14:03:35,5147.0,3192.0,14180.0,31085.0,"An open source framework that provides a simple, universal API for..",1002.0,36,2024-04-17 23:31:04,ray-2.11.0,81.0,,21414.0,ray,,,,,15007.0,15007.0,https://pypi.org/project/ray,4114443.0,4114445.0,,,,,,,,1.0,211.0,,,,,,,,,,,,,,,
26,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-04-25 13:55:50.000000,2024-04-25 07:13:01,2094.0,481.0,3620.0,28792.0,"Wrap UIs around any model, share with anyone.",288.0,36,2024-04-18 18:17:40,@gradio/video@0.6.12,100.0,,4736.0,gradio,,,,,28317.0,28317.0,https://pypi.org/project/gradio,5898663.0,5898663.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-04-21 11:12:35.000000,2024-04-05 12:26:56,3090.0,1115.0,1322.0,21618.0,A game theoretic approach to explain the output of any machine learning model.,237.0,36,2024-03-08 11:43:15,0.45.0,53.0,shap/shap,2648.0,shap,conda-forge/shap,,,,16975.0,16975.0,https://pypi.org/project/shap,7657403.0,7723190.0,https://anaconda.org/conda-forge/shap,2024-04-03 17:47:00.611,2631514.0,,,,,1.0,,,,,,,,,,,,,,,,
28,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-04-25 14:01:45.000000,2024-04-25 12:19:44,5293.0,950.0,16973.0,21616.0,PArallel Distributed Deep LEarning: Machine Learning..,1193.0,36,2024-04-09 11:19:43,2.6.1,62.0,,15069.0,paddlepaddle,,,,['paddle'],4978.0,4978.0,https://pypi.org/project/paddlepaddle,267405.0,267572.0,,,,,,,,2.0,15369.0,,,,,,,,,,,,,,,
29,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-04-24 20:38:10.000000,2024-04-22 15:43:08,1944.0,781.0,903.0,20490.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",153.0,36,2024-03-06 20:00:34,2.16.1,106.0,,7479.0,dash,conda-forge/dash,,,,61897.0,61897.0,https://pypi.org/project/dash,2831703.0,2858953.0,https://anaconda.org/conda-forge/dash,2024-03-10 12:59:07.948,1253463.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
30,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-04-25 13:43:52.000000,2024-04-25 09:59:08,7238.0,1158.0,9028.0,19252.0,matplotlib: plotting with Python.,1667.0,36,2024-04-04 00:27:55,3.8.4,84.0,,,matplotlib,conda-forge/matplotlib,,,,1166720.0,1166720.0,https://pypi.org/project/matplotlib,63187934.0,63691096.0,https://anaconda.org/conda-forge/matplotlib,2024-04-09 16:56:24.718,23145486.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-04-21 14:39:00.000000,2024-04-12 11:59:46,2884.0,47.0,2136.0,13024.0,A toolkit for making real world machine learning and data analysis..,193.0,36,2024-03-31 19:34:51,19.24.4,28.0,,8258.0,dlib,conda-forge/dlib,,,,26541.0,26541.0,https://pypi.org/project/dlib,544545.0,559629.0,https://anaconda.org/conda-forge/dlib,2024-04-04 08:17:12.401,682882.0,,,,,2.0,25423.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-04-25 13:30:59.000000,2024-04-25 11:12:45,2009.0,260.0,2674.0,11695.0,WebGL2 powered geospatial visualization layers.,259.0,36,2024-04-23 19:13:04,9.0.10,100.0,,4853.0,pydeck,conda-forge/pydeck,,,['jupyter'],7486.0,7486.0,https://pypi.org/project/pydeck,3199172.0,3633943.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,504883.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,424674.0,,,,,,,,,,,
33,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-04-25 13:23:05.000000,2024-04-25 13:22:56,1461.0,407.0,717.0,4174.0,TFDS is a collection of datasets ready to use with..,305.0,36,2023-12-18 13:28:11,4.9.4,32.0,,6258.0,tensorflow-datasets,,,,['tensorflow'],17242.0,17242.0,https://pypi.org/project/tensorflow-datasets,3402382.0,3402382.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-04-24 12:37:29.000000,2024-04-15 14:57:13,498.0,255.0,1234.0,1999.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,203.0,36,2024-04-10 09:55:20,3.11.0,36.0,,4405.0,h5py,conda-forge/h5py,,,,266889.0,266889.0,https://pypi.org/project/h5py,21324514.0,21658547.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15363779.0,,,,,1.0,3271.0,,,,,,,,,,,,,,,
35,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-04-06 17:21:54.000000,2023-01-30 18:15:21,8054.0,84.0,1721.0,33872.0,A toolkit for developing and comparing reinforcement learning..,383.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,52417.0,52417.0,https://pypi.org/project/gym,501306.0,501306.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
